Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
519,R_1NsRqlQyj3CwMbC,1,35,1,1,1,White,4,7,5,4,4,5,5,5,4,5,5,4,5,5,4,5,5,0,0,0,0,0,5,5,5,5,0,0,0,0,1,0,5,5,5,0,0,0,5,0,0,0,5,5,0,5,5,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,7,5,7,86,6,7,6,7,72,6,7,5,7,51,6,7,6,7,57,6,7,5,7,41,7,6,7,6,63,6,7,6,7,67,6,7,7,6,33,6,7,7,7,51,6,7,7,6,64,6,6,7,7,66,6,7,6,6,44,6,7,6,7,79,6,5,7,6,9,1,8,2,9,7,0,4,9,0,1,8,2,Nothing serious ,It's absolutely not easy ,519,0,4.6,2.476221498,1,2.5,2.5,2.25,2.75,1.25,2.5,-0.147122693,4.666666667,0.338897937,,58.92857143,58.92857143,,6.071428571,6.071428571,,6.714285714,6.714285714,,6,6,,6.777777778,6.777777778,0,0,0,0,0,1
454,R_2dgSvX8nVQHqrCB,1,42,2,2,1,White,6,5,4,2,2,3,3,3,5,3,3,3,3,5,4,3,2,1,2,2,1,2,3,3,5,3,1,2,1,2,3,2,5,3,3,2,2,2,3,2,2,2,3,3,2,3,3,4,2,3,4,41,5,5,5,5,47,5,6,5,5,41,3,3,3,3,52,5,5,4,3,43,5,5,4,3,24,4,5,4,5,21,4,5,5,5,-49,5,6,4,5,45,5,6,5,6,41,4,5,5,5,33,4,6,4,5,38,4,4,3,5,42,6,5,6,6,46,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,8,5,5,5,4,5,4,4,5,4,No,None,454,1,3.1,0.976221498,1,2.25,2.75,3.25,2.5,1.75,2.666666667,0.019543974,5.25,0.92223127,33.21428571,,33.21428571,4.571428571,,4.571428571,5.071428571,,5.071428571,4.357142857,,4.357142857,4.714285714,,4.714285714,0,0,0,0,0,1
906,R_2ZJHpKHJATQmwtu,1,65,1,1,3,Black,6,2,1,2,1,1,3,1,2,1,2,1,5,5,5,1,4,4,1,4,1,4,5,4,5,1,4,4,4,4,0,4,5,4,4,4,4,4,3,3,2,4,5,5,4,4,4,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,0,2,4,1,4,21,3,3,2,4,0,3,3,2,2,0,4,4,4,4,-27,1,1,1,1,-16,1,1,1,1,-21,1,1,2,2,0,3,3,1,3,-22,2,5,1,5,0,2,4,1,4,-12,1,4,1,4,0,1,4,1,4,-48,1,1,1,1,9,4,7,8,5,8,8,4,6,7,7,9,3,Nothing at all,Very good survey ,906,0,1.5,-0.623778502,0,4.5,3.5,4.5,0.75,4,3.5,0.852877307,6.75,2.42223127,,-8.928571429,-8.928571429,,1.857142857,1.857142857,,2.928571429,2.928571429,,1.666666667,1.666666667,,2.555555556,2.555555556,0,0,1,0,0,0
1006,R_262M6dHTtT9yQK4,1,37,2,2,2,White,1,4,4,4,2,1,3,2,2,1,2,2,1,4,3,4,3,1,2,2,2,2,3,3,3,3,2,1,2,2,3,3,5,1,2,0,0,0,1,2,2,3,1,3,2,2,3,2,3,0,3,-100,1,4,1,4,-100,1,4,1,4,-13,1,4,1,4,-44,1,7,1,5,-18,1,4,4,4,-100,1,4,1,4,-100,1,4,1,4,-100,1,4,1,4,-96,1,6,1,4,-44,4,4,3,5,-100,1,4,1,4,-33,1,4,1,4,-100,1,4,1,4,-100,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,4,4,1,0,0,1,0,No,,1006,1,2.3,0.176221498,1,1.5,2.75,2.5,3,2.5,1.666666667,-0.980456026,0.833333333,-3.494435396,-74.85714286,,-74.85714286,1.214285714,,1.214285714,4.357142857,,4.357142857,1.357142857,,1.357142857,4.142857143,,4.142857143,0,0,0,0,0,1
1084,R_x9FhAPUs3F3RoVH,1,47,2,2,2,Black,1,2,1,1,1,1,2,1,2,1,1,1,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,5,1,2,1,0,1,4,1,1,1,2,3,1,4,4,5,1,1,5,67,1,5,3,3,54,4,4,4,3,62,4,4,1,2,50,4,4,3,2,67,1,3,1,2,18,1,1,7,7,50,4,4,4,7,25,3,3,1,2,-39,4,3,3,5,48,4,7,3,5,31,3,3,5,5,39,3,3,3,5,59,4,3,2,3,60,3,3,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,3,4,6,4,5,4,4,5,4,No, No,1084,1,1.2,-0.923778502,0,2.5,2.5,2.5,2.5,2.25,2.111111111,-0.536011582,4.416666667,0.088897937,42.21428571,,42.21428571,3.071428571,,3.071428571,3.571428571,,3.571428571,3.357142857,,3.357142857,4,,4,0,0,1,0,0,0
1143,R_3rMaSDGPLXf5akA,1,50,2,2,5,White,3,6,1,1,1,1,2,1,2,1,2,1,4,5,4,1,4,3,4,3,1,3,4,4,4,2,3,3,3,3,1,3,5,2,4,3,3,3,1,3,3,1,2,4,3,2,4,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,5,6,5,5,-14,1,4,1,4,-65,2,2,2,2,-14,5,5,5,5,-41,2,2,2,3,-55,2,5,1,4,-66,1,1,1,1,-7,1,3,1,4,-100,2,5,2,4,-44,3,3,3,3,-71,3,6,4,5,-19,5,5,5,5,-53,2,2,2,2,-100,1,3,1,2,7,8,8,6,8,8,7,4,7,8,7,8,8,No,Thank you ,1143,0,1.3,-0.823778502,0,3.5,4,3.5,1.25,3.25,2.666666667,0.019543974,7.5,3.17223127,,-53.5,-53.5,,2.5,2.5,,3.714285714,3.714285714,,2.222222222,2.222222222,,3.555555556,3.555555556,0,0,0,0,0,1
803,R_3fCdixfhZZsn7RC,1,42,1,1,1,White,5,4,3,1,4,4,4,1,4,4,5,4,5,4,4,1,3,4,4,4,1,4,4,5,4,1,4,2,4,4,4,4,5,1,4,4,4,1,3,0,4,4,4,5,4,3,5,4,0,4,3,65,4,6,4,6,21,5,4,4,3,38,6,5,5,7,32,6,5,4,4,0,1,3,3,3,23,6,7,5,6,35,4,5,5,6,0,3,5,4,4,42,5,4,5,7,17,5,5,5,7,100,4,5,6,6,42,5,6,4,4,27,1,3,4,6,27,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,9,2,8,9,8,4,9,8,4,9,8,None,None,803,1,3.4,1.276221498,1,3.75,4.25,4,1.75,3.75,3.166666667,0.519543974,7.333333333,3.005564604,33.5,,33.5,4.214285714,,4.214285714,4.857142857,,4.857142857,4.428571429,,4.428571429,5.285714286,,5.285714286,0,0,0,0,0,1
957,R_2TzqQwGDLzj15oG,1,35,1,1,1,White,5,7,5,4,4,3,4,4,5,4,4,4,5,4,4,5,4,0,1,1,0,1,5,4,4,4,0,0,1,0,1,1,5,5,4,1,1,0,5,1,1,0,4,5,1,4,5,5,1,1,5,100,7,6,7,6,100,7,6,7,6,100,6,7,7,6,100,7,6,7,6,100,7,7,7,6,100,7,6,6,7,100,7,6,7,6,100,7,6,7,6,100,7,7,7,6,100,6,6,7,6,100,7,6,7,6,100,7,6,7,6,100,7,6,7,6,100,6,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,7,1,9,8,0,4,9,0,1,8,1,No,The survey is very nice and easy to understand,957,1,4.1,1.976221498,1,2.5,2.5,2.25,2.5,1.5,2.722222222,0.075099529,4.333333333,0.005564604,100,,100,6.785714286,,6.785714286,6.285714286,,6.285714286,6.928571429,,6.928571429,6.071428571,,6.071428571,0,0,0,0,0,1
950,R_338buSeJC2Ald3z,1,73,1,1,1,White,6,4,1,1,1,1,2,1,1,1,1,1,3,4,3,1,4,2,3,3,0,3,4,5,4,1,4,2,3,4,1,2,5,3,4,3,3,4,3,3,2,2,4,4,3,3,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,1,5,1,4,-98,1,3,1,4,-13,2,2,2,2,0,3,5,2,4,26,6,6,6,6,-100,1,1,1,1,-100,1,3,1,2,-100,1,2,1,2,-100,1,4,1,4,-86,1,4,1,4,-100,1,1,1,1,-57,1,4,1,4,-37,2,2,2,4,-100,1,1,1,1,5,2,3,2,2,5,1,4,3,4,2,5,0,nothing,no,950,0,1.1,-1.023778502,0,2.75,3.75,3.5,0.75,3.25,3.222222222,0.575099529,2.833333333,-1.494435396,,-63.28571429,-63.28571429,,1.642857143,1.642857143,,3.071428571,3.071428571,,1.777777778,1.777777778,,3.222222222,3.222222222,0,0,0,0,0,1
803,R_2YaL8bTpiyqk2pU,1,35,2,2,2,White,2,4,2,1,1,1,2,2,2,2,2,1,3,5,4,3,4,1,3,3,1,3,3,4,4,3,3,1,3,2,2,3,5,3,4,3,2,2,2,3,2,2,4,4,3,3,4,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,4,6,5,6,-100,1,1,1,1,-56,4,4,5,3,-86,5,3,5,2,100,6,6,6,6,-100,1,1,1,1,-23,4,4,4,4,-41,1,1,1,1,-100,6,7,5,6,0,6,6,5,5,-100,1,1,1,1,-35,5,5,5,5,-100,6,5,5,4,-100,1,1,1,1,4,2,5,5,4,5,3,4,5,4,4,5,4,No,No,803,0,1.6,-0.523778502,0,2,3.75,3.25,2.25,3.25,2.722222222,0.075099529,4.166666667,-0.161102063,,-56.14285714,-56.14285714,,3.642857143,3.642857143,,3.642857143,3.642857143,,3.666666667,3.666666667,,3.333333333,3.333333333,0,0,0,0,0,1
